id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
299750,Cozy Loft in Little Italy 2 !!!,555545,Leticia,,Rosemont-La Petite-Patrie,45.5325933,-73.614472,Entire home/apt,60,30,39,2017-12-31,0.48,3,5
300897,AMAZING MODERN DOWNTOWN LOFT/APT,1549894,Delphine,,Ville-Marie,45.52289114,-73.55249831,Entire home/apt,181,3,101,2016-08-05,1.29,1,0
301428,Plateau Mt-Royal+ Mile End by foot!,980356,Marie,,Le Plateau-Mont-Royal,45.52332961,-73.58401751,Private room,38,2,154,2018-09-09,1.94,1,125
307480,Best Location and Comfortable Stay,1329232,Iulia,,Rosemont-La Petite-Patrie,45.53213833,-73.61806543,Private room,27,10,21,2018-01-25,0.28,3,258
309367,Charming and Clean ! 5 min Métro ,1562348,Virginie,,Villeray-Saint-Michel-Parc-Extension,45.55127057,-73.59974571,Entire home/apt,64,31,22,2015-08-13,0.29,3,226
311307,BEST location in town: Berri-UQAM!,1016614,Home In Montreal,,Ville-Marie,45.51211091,-73.55560343,Entire home/apt,76,1,168,2018-08-29,2.29,19,245
312554,Magnifique and peaceful in Montreal,1606168,Thierry,,Rosemont-La Petite-Patrie,45.5391202,-73.60200495,Entire home/apt,139,2,30,2016-01-24,0.38,1,317
314825,Large group? Perfect place for it,1480067,Jean,,Rosemont-La Petite-Patrie,45.53412295,-73.60536625,Entire home/apt,700,2,76,2018-08-26,1,6,294
316256,Jolie maison idéalement située,1624269,Henri,,Le Plateau-Mont-Royal,45.51819327,-73.5765354,Entire home/apt,130,7,4,2016-07-29,0.05,1,165
321118,Appartement in the village,1644912,Claudia,,Ville-Marie,45.52141515,-73.56021536,Entire home/apt,80,60,1,2012-08-07,0.01,1,131
331707,Nice NDG independant Garden Studio,1680770,Gilles,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.46356719,-73.6337189,Entire home/apt,53,14,43,2018-08-28,0.54,1,258
331764,Loft sur le Plateau avec terrasse,1676310,Julien,,Le Plateau-Mont-Royal,45.52896431,-73.57274143,Entire home/apt,60,30,53,2018-03-31,0.72,1,327
341318,"Bedroom on the Lachine canal, wifi",1731476,Jc,,Le Sud-Ouest,45.4778577,-73.57134259,Private room,25,30,8,2018-01-07,0.11,8,266
341369,Best Location in Montreal -2 Br,294199,Tj,,Le Plateau-Mont-Royal,45.51586775,-73.57065203,Entire home/apt,163,2,3,2018-08-06,0.29,4,349
344430,large flat with a great location,1699785,Isabel,,Le Plateau-Mont-Royal,45.51757698,-73.58041116,Entire home/apt,80,15,2,2014-09-25,0.03,1,0
344508,Convenient location and comfortable,839115,Nazzarena,,LaSalle,45.44174072,-73.62884579,Private room,33,30,6,2012-10-10,0.08,1,305
346414,Room with garden in Mile End,656725,Christophe,,Le Plateau-Mont-Royal,45.52668033,-73.6015373,Private room,46,1,8,2018-08-26,0.11,3,365
346416,Double room with private room + garden in Mile End,656725,Christophe,,Le Plateau-Mont-Royal,45.52698334,-73.60096959,Private room,65,1,9,2018-07-02,0.17,3,365
346601,Cool New Modern 3-1/2 Condo,1756217,Ian,,Ville-Marie,45.53121185,-73.56240309,Entire home/apt,129,6,21,2018-06-17,0.27,1,348
351408,80s Film-lover's Dream,893694,Papagena,,Le Plateau-Mont-Royal,45.51667844,-73.57656175,Private room,48,3,52,2016-09-27,0.67,1,0
351671,Plateau cozy studio with balcony,381468,Sylvie,,Le Plateau-Mont-Royal,45.52841395,-73.58409493,Entire home/apt,119,3,57,2018-08-12,0.75,6,320
353206,Confortable appartement proche marché Jean-Talon,445553,Julie,,Rosemont-La Petite-Patrie,45.53873472,-73.60339474,Entire home/apt,76,7,1,2012-04-12,0.01,1,0
353210,Small room in a wonderful house,1789044,Colin&Özge,,Mercier-Hochelaga-Maisonneuve,45.55619683,-73.53277056,Private room,29,2,14,2018-09-05,0.2,4,225
353839,2 private rooms in large stylish apartment,471783,Mark,,Rosemont-La Petite-Patrie,45.53810711,-73.59833531,Private room,77,2,22,2018-09-05,1.64,1,68
357691,"2brm Modern Condo- blvd Cote Vertu, Saint Laurent",1803138,MFS - Maria,,Saint-Laurent,45.51903393,-73.67701173,Entire home/apt,106,31,1,2018-07-20,0.54,6,54
364710,"Bel Appart  Loft Meublé, Plateau",1145010,Ian,,Le Plateau-Mont-Royal,45.5207328,-73.56683055,Entire home/apt,150,3,10,2018-06-30,0.25,2,255
365511,"Artsy Mile End w/ cats, wifi and coffee",1845719,Robyn,,Le Plateau-Mont-Royal,45.52393834,-73.60363257,Entire home/apt,65,2,63,2017-11-19,0.84,1,343
366238,Groovy Apartment in Trendy Mile End,1644483,Patrick,,Le Plateau-Mont-Royal,45.52484915,-73.60756787,Entire home/apt,56,1,163,2018-08-15,2.5,5,13
366300,Beautiful LOFT in the Plateau MTL,1849455,Jackie,,Le Plateau-Mont-Royal,45.51814881,-73.58262496,Entire home/apt,220,365,15,2017-07-04,0.2,1,364
370122,Lovely flat in Villeray near Market,1865528,Laurence,,Villeray-Saint-Michel-Parc-Extension,45.53930767,-73.62860465,Entire home/apt,55,14,2,2013-01-05,0.03,1,0
375987,Confort et chaleur à Montréal! :-),1890533,Nadia,,Outremont,45.52178607,-73.61361734,Private room,80,28,7,2013-08-25,0.09,1,165
380222,Ze Adress in NDG! Monthly rental,1908104,Josée,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.46764781,-73.61805697,Entire home/apt,87,30,5,2017-06-03,0.06,2,161
382458,BEST Location: BIG & CHIC apartment,1016614,Home In Montreal,,Ville-Marie,45.51271304,-73.55581008,Entire home/apt,150,1,112,2018-08-18,1.43,19,306
387052,Classic Plateau 2.5 all inclusive,1300334,Daniel,,Le Plateau-Mont-Royal,45.53249981,-73.57518225,Entire home/apt,35,120,20,2018-06-30,0.26,1,256
393991,BEST Location: BIG & TRENDY apartmt,1016614,Home In Montreal,,Ville-Marie,45.51364313,-73.55735195,Entire home/apt,100,1,123,2018-08-31,1.62,19,327
394001,BEST LOCATION in town: CHIC & CHEAP,1016614,Home In Montreal,,Ville-Marie,45.51215461,-73.55579017,Entire home/apt,76,1,112,2018-08-19,1.72,19,234
397489,"Stylish Condo, Downtown Montreal",1980685,Chad,,Le Sud-Ouest,45.48858052,-73.57150594,Entire home/apt,90,7,15,2018-03-05,0.2,2,321
403103,"Peaceful condo, Plateau / Mile End",2010899,Katia,,Le Plateau-Mont-Royal,45.52515388,-73.58827014,Entire home/apt,149,3,47,2017-01-06,0.94,1,0
405273,Charming & colorful family house,468679,Luce,,Le Sud-Ouest,45.45679195,-73.58493942,Entire home/apt,100,7,2,2014-08-11,0.03,3,225
406339,Plateau Mont-Royal Large Bedroom,1346302,Stéphanie,,Le Plateau-Mont-Royal,45.53032431,-73.57490294,Private room,57,2,64,2018-09-01,0.88,3,156
406724,Escale urbaine,2026285,Isabelle,,Ahuntsic-Cartierville,45.54205091,-73.70018963,Entire home/apt,95,3,39,2018-08-25,0.53,1,9
411826,Two story condo in the Plateau,2049921,Vladimir,,Le Plateau-Mont-Royal,45.53484138,-73.58410348,Entire home/apt,139,2,0,,,1,0
412660,BEAUTIFUL HOUSE WITH GARDEN - DEAL,499283,Françoise,,Rosemont-La Petite-Patrie,45.53965738,-73.60341751,Entire home/apt,80,5,8,2017-01-22,0.11,1,256
413759,Artsy bedroom Plateau Mont-Royal,1880966,Janick,,Le Plateau-Mont-Royal,45.53066812,-73.58700578,Private room,40,1,96,2018-07-06,1.25,2,351
415368,Mountain & city view 21th floor,2066105,Michel,,Ville-Marie,45.5153895,-73.5904279,Private room,90,4,0,,,1,0
416010,Bright and central apt (long term rental poss),702508,Andréane,,Rosemont-La Petite-Patrie,45.55039126,-73.57732224,Entire home/apt,50,30,27,2018-06-30,0.35,2,279
416870,Appartement centre-ville 3 chambres,2073082,Clément,,Ville-Marie,45.52183055,-73.56438783,Entire home/apt,136,7,5,2018-07-15,0.08,1,0
418104,Charming studio in old-Rosemont,2077991,Janique,,Rosemont-La Petite-Patrie,45.54766122,-73.57464944,Entire home/apt,76,2,337,2018-09-07,4.33,1,64
418637,"1 BLOCK to subway, canal, and good eats!",60623,Robin,,Le Sud-Ouest,45.47864118,-73.56951413,Private room,55,3,227,2018-08-30,2.92,1,65
419737,Really cosy In earth of india area,2087476,Dominique,,Villeray-Saint-Michel-Parc-Extension,45.52976509,-73.62738822,Entire home/apt,85,3,2,2013-08-08,0.03,2,0
420393,Cozy bachelor 15 min from downtown,1609944,Yannick,,Mercier-Hochelaga-Maisonneuve,45.56026629,-73.54018167,Entire home/apt,56,1,526,2018-09-10,7.04,1,146
421541,Magnifique chambre à louer,2096611,Béatrice,,Saint-Léonard,45.58178142,-73.61755838,Private room,57,1,17,2018-07-01,0.23,3,321
422843,Beau condo bien situé avec jardin,982601,Denise,,Ville-Marie,45.52196593,-73.56244422,Entire home/apt,125,4,100,2018-09-02,1.83,1,332
423064,Family apartment in Montreal,2103755,Abeille,,Villeray-Saint-Michel-Parc-Extension,45.54097298,-73.62517606,Entire home/apt,104,6,1,2013-08-12,0.02,1,0
423161,Furnished 5 &half flat to share,948660,Christine,,LaSalle,45.43562012,-73.59741665,Entire home/apt,14,1,0,,,1,0
425582,Montreal for family Monthly only!,1775783,Corinne,,Ville-Marie,45.53785005,-73.55830807,Entire home/apt,76,60,11,2015-08-09,0.14,4,286
426532,CHIC apt near metro: parking &patio,1016614,Home In Montreal,,Verdun,45.46841551,-73.57122902,Entire home/apt,60,90,9,2017-12-20,0.12,19,224
430292,Bellerive Montreal Apartment 3,860529,Abderr,,Mercier-Hochelaga-Maisonneuve,45.60415753,-73.51220072,Entire home/apt,115,1,2,2016-10-16,0.05,5,207
431445,Spacious terrace on the Plateau,141930,Pierrick,,Le Plateau-Mont-Royal,45.53704225,-73.58318309,Entire home/apt,96,2,58,2018-09-05,0.76,1,18
437086,Cozy room in the heart of Montreal,2170500,Cecel,,Le Plateau-Mont-Royal,45.51113729,-73.57605983,Private room,60,31,37,2018-08-07,0.48,2,136
439833,Grand bachelor rénové à montreal/ app entier,1327466,Marie Gyby,,Saint-Laurent,45.51729228,-73.67210852,Entire home/apt,76,3,63,2018-08-12,0.83,4,329
439943,Studio French Quebec Style: WARM&SIMPLE,1417595,Jeanne D.,,Mercier-Hochelaga-Maisonneuve,45.57991943,-73.55233728,Entire home/apt,66,1,9,2018-01-31,0.12,2,197
443453,Cozy Room in Heart of Little Italy,1329232,Iulia,,Rosemont-La Petite-Patrie,45.53274631,-73.61720405,Private room,30,4,24,2018-06-16,0.32,3,257
444386,BEAUTY LOFT PLATO NEW  FLAT TV  ,2207459,Julie Jeanne,,Le Plateau-Mont-Royal,45.52349705,-73.57398121,Entire home/apt,50,30,126,2018-08-24,1.67,1,334
444529,Montreal Fabulous Apt.,1750622,Sheila,,Ahuntsic-Cartierville,45.56080627,-73.66900237,Entire home/apt,64,1,245,2018-08-25,3.22,2,79
446991,Fantastik place-3Bdrs-Garden/Métro,1562348,Virginie,,Villeray-Saint-Michel-Parc-Extension,45.55145936,-73.59959353,Entire home/apt,125,7,5,2017-07-16,0.09,3,20
449657,1 private room: ÉTUDE/TRAVAIL - WORK/TRAVEL,1417595,Jeanne D.,,Mercier-Hochelaga-Maisonneuve,45.58115971,-73.552005,Private room,44,1,35,2018-09-06,0.47,2,143
451945,Plateau Mont-Royal two bedrooms,2245004,Stephanie,,Le Plateau-Mont-Royal,45.53486461,-73.57132491,Entire home/apt,106,5,6,2018-07-14,0.16,1,121
453397,Jolie Maison avec jardin,2251007,Chantal Et Olivier,,Ahuntsic-Cartierville,45.54947415,-73.67184928,Entire home/apt,196,7,14,2018-01-06,0.19,1,347
453936,"Luminous LOFT, Calm and Spacious",1904354,Serge,,Le Plateau-Mont-Royal,45.51782481,-73.57912018,Entire home/apt,100,3,215,2018-09-01,2.8,1,308
454593,Cuty Apartment MONTREAL-Le plateau,2258609,Eve,,Le Plateau-Mont-Royal,45.53207127,-73.58116037,Entire home/apt,50,3,0,,,1,0
455836,Clean & Cosy Little Italy Retreat!,2265941,B-C,,Rosemont-La Petite-Patrie,45.53359938,-73.60805636,Entire home/apt,90,2,219,2018-09-11,2.88,1,307
462340,GREAT studio appartment in MTL,197456,Karène,,Villeray-Saint-Michel-Parc-Extension,45.53666755,-73.62035165,Entire home/apt,93,1,9,2017-05-13,0.12,1,0
465462,inspiring 'artist loft' in mile-end,1115690,Robin,,Le Plateau-Mont-Royal,45.52940501,-73.59616377,Entire home/apt,100,3,25,2018-09-03,0.34,1,11
470114,"Comfortable private room, Montreal",2331294,Nathalie,,Rosemont-La Petite-Patrie,45.54261279,-73.61120703,Private room,59,2,99,2018-09-09,1.33,1,138
471529,Executive 1 BR In World Trade Center,318040,Mike,,Ville-Marie,45.50503975,-73.56186017,Entire home/apt,99,1,153,2018-08-02,2.23,58,209
474690,Large upper duplex on avenue Marcil,2353127,Timothy,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.46947741,-73.61188627,Entire home/apt,150,1,1,2018-07-14,0.48,1,83
475209,Nice loft old Mtl! Prix pour deux personnes 175$!,2355598,Carole,,Ville-Marie,45.50533777,-73.55551549,Private room,125,5,0,,,1,0
476730,Superb apartment with all comfort - 3 bedrooms,2363064,Eloy & Julie,,Rosemont-La Petite-Patrie,45.54457103,-73.60889422,Entire home/apt,130,5,36,2018-08-18,0.48,1,84
478690,Montreal - Berri-UQAM station,2371006,Dominic,,Ville-Marie,45.51653558,-73.55272037,Entire home/apt,90,2,10,2017-07-03,0.13,1,0
481023,Loft-like Apartment & Rooftop Views,1149654,Jessica,,Le Plateau-Mont-Royal,45.52439321,-73.58858132,Entire home/apt,252,3,13,2018-08-26,0.17,2,265
481372,"ROOM Cozy, older apt. Little Italy Monthly avail",63321,Melanie,,Rosemont-La Petite-Patrie,45.53536554,-73.61276828,Private room,31,3,4,2017-04-15,0.05,2,0
482611,"Cozy room in St Henri, Living room ",2350109,James,,Le Sud-Ouest,45.47067049,-73.5919789,Shared room,50,1,0,,,1,363
485277,Bed and Breakfast Le Dépanneur Café,2402131,Benoit,,Le Plateau-Mont-Royal,45.52446032,-73.60429375,Private room,70,1,128,2018-08-29,1.67,9,351
487610,Nice room in the heart of Montreal,2170500,Cecel,,Le Plateau-Mont-Royal,45.51262308,-73.57742601,Private room,60,31,19,2017-10-21,0.25,2,96
487952,Beautiful New Condo on Le Plateau Mont-Royal!!,2414123,Josiane,,Le Plateau-Mont-Royal,45.52869924,-73.59364592,Private room,55,45,27,2017-06-12,0.35,1,273
488053,Stunning 2-Floor Loft At The Gate Of Old Montreal,318040,Mike,,Ville-Marie,45.50532445,-73.56507808,Entire home/apt,130,1,179,2018-08-28,2.34,58,330
488079,Large 2 Floor Apartment Steps From Square Victoria,318040,Mike,,Ville-Marie,45.5046801,-73.56089702,Entire home/apt,110,1,172,2018-07-31,2.72,58,307
488221,Oasis next to Jean Talon market,1375370,Pierre Et Martyna,,Rosemont-La Petite-Patrie,45.53572221,-73.61022932,Entire home/apt,147,6,17,2018-08-02,0.23,1,82
492211,Upscale Old MTL Condo Perfect For Solo Travels,318040,Mike,,Ville-Marie,45.50625003,-73.55660754,Entire home/apt,80,1,174,2018-09-05,2.3,58,244
495117,L'ADRESSE BOTANIQUE,2203058,Jean-Pierre,,Mercier-Hochelaga-Maisonneuve,45.5527342,-73.55370837,Entire home/apt,120,4,1,2015-06-09,0.03,1,346
497335,Montreal Fabulous Apt.  II,1750622,Sheila,,Ahuntsic-Cartierville,45.55770457,-73.66468474,Entire home/apt,65,1,141,2018-08-29,2.28,2,273
498830,Le  Plateau Mont -Royal,2462156,Annie,,Le Plateau-Mont-Royal,45.5221723,-73.58575155,Entire home/apt,85,3,191,2018-08-31,2.58,1,273
499726,Superb loft / perfect location,2466247,Richard,,Rosemont-La Petite-Patrie,45.53459364,-73.60283015,Entire home/apt,166,30,4,2013-08-06,0.06,1,268
500701,Amazing loft in Montreal downtown,2470535,Valerie,,Le Sud-Ouest,45.47997804,-73.58126734,Entire home/apt,355,2,184,2018-09-10,2.48,1,321
502302,Nice loft for a great getaway!,1352745,Geneviève,,Villeray-Saint-Michel-Parc-Extension,45.54070638,-73.63795286,Entire home/apt,80,3,6,2018-08-07,0.08,1,0
503886,Rare Op Mile-End Writers' Haven,1808640,Alisha,,Le Plateau-Mont-Royal,45.52012166,-73.59251528,Entire home/apt,110,2,52,2018-09-03,0.69,1,271
507462,Charming and central,2500757,Maude,,Le Plateau-Mont-Royal,45.53168099,-73.57585593,Entire home/apt,137,2,61,2018-08-19,0.81,1,343
511509,Prime Location in Old Montreal - 2 floors,2519666,Andrew,,Ville-Marie,45.50929311,-73.55117173,Entire home/apt,90,2,104,2018-08-29,1.37,1,358
513546,High end loft downtown/old Montreal,2529811,Kim And Sam,,Ville-Marie,45.50356949,-73.56393953,Entire home/apt,175,3,316,2018-09-11,4.14,2,51
516497,Nice 3 1/2 apt in Montreal!   ,2542820,Geneviève,,Rosemont-La Petite-Patrie,45.54676743,-73.57952909,Entire home/apt,46,2,9,2017-09-04,0.14,1,0
517691,"Spacious, downtown apt (room1)",1799333,Tia,,Le Sud-Ouest,45.48483038,-73.57983016,Private room,80,2,5,2018-08-19,0.1,2,365
518801,Lovely Sunny Loft,1276485,Maxim,,Mercier-Hochelaga-Maisonneuve,45.55895889,-73.53795812,Entire home/apt,80,5,36,2018-01-04,0.47,1,0
519108,Quartier Villeray Montréal,2553387,Andréanne,,Villeray-Saint-Michel-Parc-Extension,45.53685205,-73.62211293,Entire home/apt,76,30,21,2018-07-09,0.28,1,255
519733,Water view loft in Old Montreal,2555851,Monica,,Ville-Marie,45.50901217,-73.55306648,Entire home/apt,156,2,26,2018-03-11,0.36,1,45
519896,Chambre au coeur de Montréal !!,2558754,Annie,,Rosemont-La Petite-Patrie,45.53003582,-73.60621834,Private room,46,1,49,2018-09-08,0.66,2,356
520548,Beautiful Mile End apt sleeps 6 +!,272525,Melora,,Le Plateau-Mont-Royal,45.52727633,-73.60517649,Entire home/apt,150,2,46,2018-07-25,0.61,1,0
521395,Montreal Village Downtown Quebec,2520266,Frederic,,Ville-Marie,45.51886835,-73.557339,Entire home/apt,3259,2,13,2017-10-02,0.17,2,365
522094,Great cozy condo by Little italy!,2349836,Amelie,,Rosemont-La Petite-Patrie,45.54244548,-73.60346009,Entire home/apt,149,3,39,2018-08-07,0.52,1,249
523195,LOVABLE ARTIST LOFT 15 MINS FROM DOWNTOWN,686599,Philippe,,Le Sud-Ouest,45.47094318,-73.59192875,Entire home/apt,175,1,72,2018-09-01,0.96,1,13
525400,festivals de Montréal,2582730,Pauline,,Le Plateau-Mont-Royal,45.51490688,-73.57354171,Entire home/apt,100,3,2,2014-08-08,0.03,1,0
526401,Spacious bright loft in the Plateau,915999,Tammy,,Le Plateau-Mont-Royal,45.51572177,-73.57506445,Entire home/apt,139,2,75,2018-08-06,1.16,1,316
527449,"Cosy and private place, Mile End",2591217,Philippe & Lorraine,,Le Plateau-Mont-Royal,45.52777258,-73.59488179,Entire home/apt,57,30,22,2018-07-06,0.39,1,296
528291,1.Room from 1 months to one year!,2527367,Taby,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.49361375,-73.61268935,Private room,25,90,5,2018-06-09,0.3,2,326
530710,Plateau in front of Mt Royal Park,2606557,Christian,,Le Plateau-Mont-Royal,45.51413189,-73.57987578,Entire home/apt,90,4,23,2016-08-01,0.3,1,43
532305,full equiped appartment in Montréal,2616031,Anne-Sophie,,Rosemont-La Petite-Patrie,45.55019331,-73.59715566,Entire home/apt,59,8,50,2018-07-16,1.26,1,1
532843,Plateau Mt-Royal 3 bdr Kid Friendly,2617717,Judith,,Le Plateau-Mont-Royal,45.53572319,-73.57683633,Entire home/apt,150,2,3,2016-08-09,0.05,2,0
532848,Cozy room 7min from downtown Mtl,800590,Masha,,Verdun,45.46271975,-73.54342855,Private room,60,4,0,,,1,0
533619,heart of Mtl/5 min walk from subway,2622594,Patricia,,Villeray-Saint-Michel-Parc-Extension,45.53908353,-73.6229347,Entire home/apt,46,300,6,2014-04-17,0.08,2,365
537696,A haven of peace in Montreal,2641622,Sylvie,,Mercier-Hochelaga-Maisonneuve,45.55162079,-73.534056,Entire home/apt,47,7,0,,,2,0
539140,Belle maison familiale au cœur de Villeray,2648876,Geneviève Et Yanick,,Villeray-Saint-Michel-Parc-Extension,45.54000335,-73.62019828,Entire home/apt,120,7,5,2018-08-11,0.07,1,3
542160,Charming condo Plateau Mont-Royal ,2666170,Alex,,Le Plateau-Mont-Royal,45.53495813,-73.58304813,Entire home/apt,96,2,132,2018-08-22,2.51,3,185
543560,Quiet Condo 1 step From Notre-Dame Basilica (♥),318040,Mike,,Ville-Marie,45.50326266,-73.55933204,Entire home/apt,99,1,203,2018-09-02,3.84,58,326
543718,Mike's 1 Bedroom Condo,318040,Mike,,Ville-Marie,45.50528077,-73.56333944,Entire home/apt,99,1,155,2018-07-02,2.15,58,73
543823,Nice large bedroom in Outremont,2673521,Rémi,,Outremont,45.52014105,-73.61294962,Entire home/apt,106,1,11,2016-06-02,0.15,2,331
546182,Charming Mile End Apartment,2502111,Victoria,,Le Plateau-Mont-Royal,45.52285925,-73.60181266,Entire home/apt,65,3,28,2018-08-07,0.55,1,49
553723,Les appartements de la Belle Rive 1,860529,Abderr,,Mercier-Hochelaga-Maisonneuve,45.60599055,-73.51175516,Entire home/apt,115,1,2,2015-09-04,0.05,5,207
556742,"5-1/2 Plateau Mont Royal,2 bedrooms",2737452,Carole,,Le Plateau-Mont-Royal,45.53218183,-73.56917191,Entire home/apt,130,6,99,2018-08-19,1.34,2,237
558100,"Cozy downtown condo, with free parking!",1799333,Tia,,Le Sud-Ouest,45.47899951,-73.58379616,Private room,80,2,8,2018-09-10,0.11,2,361
559059,An Oasis in the Mile End,2484196,Katherine,,Le Plateau-Mont-Royal,45.52396801,-73.59866721,Entire home/apt,150,3,13,2018-08-14,1.5,1,218
560009,Your Beautiful Quaint Home -PLATEAU,2751061,Elise,,Le Plateau-Mont-Royal,45.52427755,-73.58770362,Entire home/apt,90,2,14,2017-04-16,0.19,1,0
561245,Apartment in Montreal: downtown,121217,Sacha,,Ville-Marie,45.52168275,-73.55830067,Private room,50,3,0,,,1,0
563960,"Quiet, friendly, woodstove, Air C",710825,Helga,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.46929173,-73.61224504,Entire home/apt,69,3,4,2018-08-09,1.74,1,324
564411,Charming 1 (or 2) bedroom - Relax!,2775408,Franck,,Rosemont-La Petite-Patrie,45.53148114,-73.60360973,Entire home/apt,120,1,3,2014-01-04,0.04,1,0
565545,CASA - BLANCA : PEACE & QUIET,2124794,Aniss,,Mercier-Hochelaga-Maisonneuve,45.54835233,-73.54296174,Entire home/apt,70,31,36,2017-08-21,0.48,1,347
